subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Biden,11/27/2022,R,18.600346,74.28683,02:31:21 27 Nov 2022
Biden,11/27/2022,D,80.877207,12.768451,02:31:11 27 Nov 2022
Biden,11/27/2022,I,37.505047,43.829976,02:31:16 27 Nov 2022
Biden,11/27/2022,all,47.825175,41.823056,02:31:28 27 Nov 2022
Biden,11/26/2022,D,80.877207,12.768451,02:31:13 27 Nov 2022
Biden,11/26/2022,I,37.505047,43.829976,02:31:18 27 Nov 2022
Biden,11/26/2022,R,18.600346,74.28683,02:31:23 27 Nov 2022
Biden,11/26/2022,all,47.825175,41.823056,02:31:30 27 Nov 2022
Biden,11/25/2022,I,37.505047,43.829976,02:31:20 27 Nov 2022
Biden,11/25/2022,R,18.600346,74.28683,02:31:25 27 Nov 2022
Biden,11/25/2022,D,80.877207,12.768451,02:31:14 27 Nov 2022
Biden,11/25/2022,all,47.825175,41.823056,02:31:32 27 Nov 2022
Biden,11/24/2022,D,80.877207,12.768451,06:11:12 24 Nov 2022
Biden,11/24/2022,I,37.505047,43.829976,06:11:14 24 Nov 2022
Biden,11/24/2022,R,18.600346,74.28683,06:11:16 24 Nov 2022
Biden,11/24/2022,all,47.825175,41.823056,06:11:18 24 Nov 2022
Biden,11/23/2022,D,80.877207,12.768451,08:45:09 23 Nov 2022
Biden,11/23/2022,I,37.505047,43.829976,08:45:11 23 Nov 2022
Biden,11/23/2022,R,18.600346,74.28683,08:45:13 23 Nov 2022
Biden,11/23/2022,all,47.825175,41.823056,08:45:15 23 Nov 2022
Biden,11/22/2022,D,82.45835,13.479374,12:58:09 22 Nov 2022
Biden,11/22/2022,I,40.263442,46.344759,12:58:11 22 Nov 2022
Biden,11/22/2022,R,18.495545,76.784988,12:58:13 22 Nov 2022
Biden,11/22/2022,all,49.362862,43.01391,12:58:15 22 Nov 2022
Biden,11/21/2022,D,82.818918,13.531732,09:31:10 22 Nov 2022
Biden,11/21/2022,R,19.262677,75.913733,09:31:35 22 Nov 2022
