subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,3/29/2021,D,2/12/2021,2/15/2021,YouGov,B,332,a,.23870047,.01047275,"","",86,4,88.244547,3.7928317,16:25:06 29 Mar 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,3/29/2021,D,2/12/2021,2/15/2021,Morning Consult,B/C,800,rv,.42199223,.01945101,"","",88,6,89.130161,5.478536,16:25:06 29 Mar 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,3/29/2021,D,2/13/2021,2/16/2021,YouGov,B,517,a,.37182236,.01819372,"","",91,5,93.244547,4.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,3/29/2021,D,2/15/2021,2/23/2021,Kaiser Family Foundation,"",764,a,1.3527923,.12743695,"","",92,3,92.079769,3.5694265,16:25:06 29 Mar 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,3/29/2021,D,2/17/2021,2/20/2021,American Research Group,B,365,a,.64022784,.05758471,"","",98,1,96.392462,2.4195834,16:25:06 29 Mar 2021,https://americanresearchgroup.com/economy/
Biden,3/29/2021,D,2/18/2021,2/20/2021,Morning Consult,B/C,999.95,rv,.49728546,.03836943,"","",91,6,92.130161,5.478536,16:25:06 29 Mar 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,3/29/2021,D,2/19/2021,2/22/2021,YouGov,B,520,a,.38161143,.02976188,"","",87,7,89.244547,6.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,3/29/2021,D,2/23/2021,2/25/2021,Harris Insights & Analytics,C,658,rv,.456346,.07424423,"","",93,7,92.914465,6.157552,16:25:06 29 Mar 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,3/29/2021,D,2/23/2021,2/24/2021,Harris Insights & Analytics,C,999.95,rv,.69350028,.11282754,"","",92,8,91.914465,7.157552,16:25:06 29 Mar 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,3/29/2021,D,2/25/2021,3/1/2021,AP-NORC,"",630.96,a,1.0340832,.22407554,"","",97,3,95.663088,3.6774265,16:25:06 29 Mar 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,3/29/2021,D,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,"",412.87,rv,.40765872,.07715987,"","",93,5,92.504299,5.4151425,16:25:06 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,3/29/2021,D,2/26/2021,3/1/2021,Morning Consult,B/C,798,rv,.44783244,.08466166,"","",87,9,88.130161,8.478536,16:25:06 29 Mar 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,3/29/2021,D,2/27/2021,3/2/2021,YouGov,B,531,a,.38425059,.07630201,"","",85,7,87.244547,6.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,3/29/2021,D,3/2/2021,3/2/2021,Data for Progress,B-,457,a,.67571746,.17479742,"","",90.46,6.41,91.032408,5.968201,16:25:06 29 Mar 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,3/29/2021,D,3/4/2021,3/8/2021,YouGov,B,605,a,.43215946,.13193807,"","",87,8,89.244547,7.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,3/29/2021,D,3/3/2021,3/8/2021,SSRS,B/C,302.7,a,.56201667,.20245378,"","",96,4,95.144889,4.3754787,16:25:06 29 Mar 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,3/29/2021,D,3/3/2021,3/8/2021,Marist College,A+,367.88,a,.79291485,.28562962,"","",91,7,91.202745,6.728854,16:25:06 29 Mar 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,3/29/2021,D,3/6/2021,3/9/2021,YouGov,B,485,a,.34845566,.13435936,"","",82,10,84.244547,9.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,3/29/2021,D,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.1543828,.6620211,"","",95,5,94.002251,5.2933257,16:25:06 29 Mar 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,3/29/2021,D,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,"",410.41,rv,.44376846,.26180115,"","",94,5,93.504299,5.4151425,16:25:06 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,3/29/2021,D,3/12/2021,3/15/2021,Morning Consult,B/C,861,rv,.63070402,.38678398,"","",91,5,92.130161,4.478536,16:25:06 29 Mar 2021,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,3/29/2021,D,3/13/2021,3/17/2021,YouGov,B,536,a,.41230686,.27118618,"","",89,6,91.244547,5.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,3/29/2021,D,3/17/2021,3/20/2021,American Research Group,B,364,a,.63877518,.52403308,"","",96,1,94.392462,2.4195834,16:25:06 29 Mar 2021,https://americanresearchgroup.com/economy/
Biden,3/29/2021,D,3/20/2021,3/23/2021,YouGov,B,495,a,.43235654,.39941704,"","",89,4,91.244547,3.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,3/29/2021,D,3/22/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,C+,380,lv,.59566569,.57449399,"","",79,20,81.589015,17.033908,16:25:06 29 Mar 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,3/29/2021,D,3/23/2021,3/25/2021,YouGov,B,549,a,.50381456,.50381456,"","",88,6,90.244547,5.7928317,16:25:06 29 Mar 2021,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Trump,3/29/2021,D,2/2/2020,2/4/2020,YouGov,B,523,a,.54223928,0,"","",21,51,19.910134,53.038599,16:25:10 29 Mar 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/73jqd6u5mv/econTabReport.pdf
Trump,3/29/2021,D,2/7/2020,2/9/2020,Morning Consult,B/C,817,a,.5921002,0,"","",37,37,35.78526,40.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/02/200214_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf
Trump,3/29/2021,D,2/9/2020,2/11/2020,YouGov,B,510,a,.44871836,0,"","",19,50,17.910134,52.038599,16:25:10 29 Mar 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/79zfxkws33/econTabReport.pdf
Trump,3/29/2021,D,2/16/2020,2/18/2020,YouGov,B,529,a,.39315473,0,"","",11,59,9.9101342,61.038599,16:25:10 29 Mar 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m3wzkd0n59/econTabReport.pdf
Trump,3/29/2021,D,2/23/2020,2/25/2020,YouGov,B,525,a,.34284875,0,"","",14,56,12.910134,58.038599,16:25:10 29 Mar 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zye3phsf7t/econTabReport.pdf
Trump,3/29/2021,D,2/24/2020,2/26/2020,Morning Consult,B/C,786,a,.2883006,0,"","",29,49,27.78526,52.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/02/200260_crosstabs_CORONAVIRUS_Adults_v2_JB.pdf
Trump,3/29/2021,D,2/26/2020,2/28/2020,Harris Insights & Analytics,C,925,rv,.59508409,0,"","",22,78,16.28794,82.921059,16:25:10 29 Mar 2021,https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_February2020_RegisteredVoters_Crosstabs.pdf
Trump,3/29/2021,D,2/26/2020,2/28/2020,YouGov,B,324,a,.19949654,0,"","",18,70,16.910134,72.038599,16:25:10 29 Mar 2021,https://projects.fivethirtyeight.com/polls/20200318_National_HPYouGov_coronavirus_2.pdf
Trump,3/29/2021,D,2/28/2020,3/1/2020,Morning Consult,B/C,814,a,.25717365,0,"","",23,61,21.78526,64.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200271_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf
Trump,3/29/2021,D,3/1/2020,3/3/2020,YouGov,B,622,a,.35447956,0,"","",11,80,9.9101342,82.038599,16:25:10 29 Mar 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3rdraw493c/econTabReport.pdf
Trump,3/29/2021,D,3/2/2020,3/3/2020,Ipsos,B-,527,a,.50674787,0,"","",15,76,14.655025,75.713343,16:25:10 29 Mar 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline_reuters_coronavirus_03_03_2020.pdf
Trump,3/29/2021,D,3/3/2020,3/5/2020,Morning Consult,B/C,769,rv,.21726143,0,"","",15,72,13.78526,75.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200311_crosstabs_CORONAVIRUS_RVs_v3_YW.pdf
Trump,3/29/2021,D,3/2/2020,3/8/2020,SurveyMonkey,D-,1053,a,.48916786,0,"","",16,82,16.217347,81.204684,16:25:10 29 Mar 2021,https://www.surveymonkey.com/curiosity/nyt-march-2020-cci/
Trump,3/29/2021,D,3/4/2020,3/7/2020,SSRS,B/C,411.74,a,.68942088,0,"","",10,84,12.093356,81.397747,16:25:10 29 Mar 2021,"https://cdn.cnn.com/cnn/2020/images/03/09/rel2b.-.trump,.coronavirus.pdf"
Trump,3/29/2021,D,3/6/2020,3/8/2020,Global Strategy Group/GBAO/Navigator Research,"",420,rv,.41402267,0,"","",12,80,12.427029,79.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/March-2020-Navigator-Coronavirus-Toplines.pdf
Trump,3/29/2021,D,3/5/2020,3/8/2020,Quinnipiac University,B+,453.96,rv,.81268833,0,"","",10,83,12.149515,80.522477,16:25:10 29 Mar 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3657
Trump,3/29/2021,D,3/6/2020,3/9/2020,Morning Consult,B/C,809,a,.20756434,0,"","",16,72,14.78526,75.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200326_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf
Trump,3/29/2021,D,3/8/2020,3/10/2020,YouGov,B,533,a,.26373344,0,"","",12,78,10.910134,80.038599,16:25:10 29 Mar 2021,https://docs.cdn.yougov.com/vrbl9mmctz/econTabReport.pdf
Trump,3/29/2021,D,3/8/2020,3/9/2020,Harris Insights & Analytics,C,370,rv,.17404269,0,"","",21,79,15.28794,83.921059,16:25:10 29 Mar 2021,https://thehill.com/hilltv/what-americas-thinking/487327-poll-trump-sees-high-marks-on-the-economy-low-marks-on-handling
Trump,3/29/2021,D,3/10/2020,3/11/2020,YouGov,B,568,a,.26809834,0,"","",18,74,16.910134,76.038599,16:25:10 29 Mar 2021,https://docs.cdn.yougov.com/ap1p15w9nv/20200311_yahoo_coronavirus_crosstabs.pdf
Trump,3/29/2021,D,3/10/2020,3/12/2020,YouGov,B,328,a,.15481735,0,"","",16,78,14.910134,80.038599,16:25:10 29 Mar 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b63c3b6485b422.pdf
Trump,3/29/2021,D,3/12/2020,3/12/2020,SurveyUSA,A,337,a,.63931836,0,"","",10,72,9.3744812,73.779774,16:25:10 29 Mar 2021,http://www.surveyusa.com/client/PollTrack.aspx?g=41b2a625-ff4d-4ffa-99b2-de9cc09cdd58
Trump,3/29/2021,D,3/10/2020,3/14/2020,Morning Consult,B/C,754,a,.18163628,0,"","",16,74,14.78526,77.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200333_crosstabs_CORONAVIRUS_Adults_v3_JB-2.pdf
Trump,3/29/2021,D,3/11/2020,3/12/2020,Ipsos,B-,149,a,.10407332,0,"","",14,86,13.655025,85.713343,16:25:10 29 Mar 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-031320.pdf
Trump,3/29/2021,D,3/11/2020,3/13/2020,NBC News/The Wall Street Journal,A-,395,rv,.78383214,0,"","",13,84,13.974765,82.41681,16:25:10 29 Mar 2021,https://www.documentcloud.org/documents/6810602-200149-NBCWSJ-March-Poll-Final-3-14-20-Release.html
Trump,3/29/2021,D,3/13/2020,3/15/2020,YouGov,B,352,a,.15741336,0,"","",20,75,18.910134,77.038599,16:25:10 29 Mar 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b60fb69ddf0b8d.pdf
Trump,3/29/2021,D,3/13/2020,3/14/2020,Marist College,A+,290.08,rv,.63195376,0,"","",15,83,16.430276,81.058161,16:25:10 29 Mar 2021,http://maristpoll.marist.edu/wp-content/uploads/2020/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2003151338.pdf
Trump,3/29/2021,D,3/13/2020,3/16/2020,Morning Consult,B/C,761,rv,.17498864,0,"","",18,73,16.78526,76.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_CORONAVIRUS_TREND_RVs_v3_JB-1.pdf
Trump,3/29/2021,D,3/14/2020,3/15/2020,Harris Insights & Analytics,C,779,a,.29010113,0,"","",26,74,20.28794,78.921059,16:25:10 29 Mar 2021,https://theharrispoll.com/wp-content/uploads/2020/03/Harris-Poll-COVID19-Tabs_Wave-2.pdf
Trump,3/29/2021,D,3/13/2020,3/16/2020,Morning Consult,B/C,761,rv,.17498864,0,"","",10,84,8.7852597,87.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Trump,3/29/2021,D,3/15/2020,3/17/2020,YouGov,B,511,a,.21899721,0,"","",22,73,20.910134,75.038599,16:25:10 29 Mar 2021,https://docs.cdn.yougov.com/fcdckgt368/econTabReport.pdf
Trump,3/29/2021,D,3/16/2020,3/17/2020,Ipsos,B-,539,a,.32837984,0,"","",21,75,20.655025,74.713343,16:25:10 29 Mar 2021,https://fingfx.thomsonreuters.com/gfx/mkt/13/3563/3524/Topline%20Reuters%20Coronavirus%2003%2017%202020.pdf
Trump,3/29/2021,D,3/16/2020,3/19/2020,American Research Group,B,358,rv,.63839699,0,"","",7,89,9.4254154,88.09281,16:25:10 29 Mar 2021,https://americanresearchgroup.com/economy/
Trump,3/29/2021,D,3/17/2020,3/18/2020,Harris Insights & Analytics,C,744,a,.25717669,0,"","",28,72,22.28794,76.921059,16:25:10 29 Mar 2021,https://theharrispoll.com/wp-content/uploads/2020/04/Wave-2-3_tabs_updated-1.pdf
Trump,3/29/2021,D,3/13/2020,3/22/2020,Gallup,B,314,a,.58200551,0,"","",27,72,27.270297,70.942781,16:25:10 29 Mar 2021,https://news.gallup.com/poll/298313/president-trump-job-approval-rating.aspx
Trump,3/29/2021,D,3/18/2020,3/19/2020,SurveyUSA,A,414,a,.76009605,0,"","",24,68,23.374481,69.779774,16:25:10 29 Mar 2021,http://www.surveyusa.com/client/PollReport.aspx?g=982bb407-60fd-42bc-ac07-080c7af879b2
Trump,3/29/2021,D,3/17/2020,3/20/2020,Morning Consult,B/C,725,rv,.16673842,0,"","",26,64,24.78526,67.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200371_crosstabs_CORONAVIRUS_TREND_PARTIALS_RVs_v2_JB.pdf
Trump,3/29/2021,D,3/18/2020,3/19/2020,Emerson College,A-,402,rv,.7850902,0,"","",20.8,68,20.480561,69.775568,16:25:10 29 Mar 2021,https://emersonpolling.reportablenews.com/pr/march-national-poll-70-of-americans-worried-about-catching-coronavirus
Trump,3/29/2021,D,3/18/2020,3/19/2020,Ipsos,B-,140,a,.08235611,0,"","",30,69,29.655025,68.713343,16:25:10 29 Mar 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-032020.pdf
Trump,3/29/2021,D,3/18/2020,3/22/2020,Monmouth University,A+,282,a,.63864812,0,"","",19,76,19.761443,75.900418,16:25:10 29 Mar 2021,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_032320.pdf/
Trump,3/29/2021,D,3/19/2020,3/22/2020,Rasmussen Reports/Pulse Opinion Research,C+,370,lv,.58485361,0,"","",25,72,23.561453,73.24439,16:25:10 29 Mar 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2020/crosstabs_trump_response_to_coronavirus_march_19_and_22_2020
Trump,3/29/2021,D,3/20/2020,3/22/2020,Morning Consult,B/C,800,a,.1837846,0,"","",25,67,23.78526,70.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200383_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf
Trump,3/29/2021,D,3/18/2020,3/24/2020,Ipsos,B-,1981,a,1.1255589,0,"","",24,71,23.655025,70.713343,16:25:10 29 Mar 2021,https://fingfx.thomsonreuters.com/gfx/mkt/13/3885/3841/Topline%20Reuters%20Coronavirus%2003%2024%202020.pdf
Trump,3/29/2021,D,3/20/2020,3/22/2020,YouGov,B,340,a,.13153538,0,"","",27,68,25.910134,70.038599,16:25:10 29 Mar 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/24/5e7a4240c5b63c3b6498205f.pdf
Trump,3/29/2021,D,3/19/2020,3/25/2020,UCLA Nationscape,"",2800,a,.49230994,0,"","",34,66,29.60204,71.072075,16:25:10 29 Mar 2021,https://www.voterstudygroup.org/covid-19-updates
Trump,3/29/2021,D,3/21/2020,3/23/2020,YouGov,B,693,a,.26215625,0,"","",22,78,20.910134,80.038599,16:25:10 29 Mar 2021,https://drive.google.com/file/d/1TofJVeuCbZN8cRGBN97kWGqhO6tlQ7VA/view
Trump,3/29/2021,D,3/19/2020,3/24/2020,Pew Research Center,B/C,6474,a,1.7773695,0,"","",18,81,18.766667,79.277247,16:25:10 29 Mar 2021,https://www.people-press.org/wp-content/uploads/sites/4/2020/03/PP_2020.03.26_Coronavirus-Impact_FINAL.pdf
Trump,3/29/2021,D,3/20/2020,3/23/2020,Global Strategy Group/GBAO/Navigator Research,"",108.99,rv,.07432616,0,"",T,24,72,24.427029,71.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.23.20.pdf
Trump,3/29/2021,D,3/21/2020,3/22/2020,Harris Insights & Analytics,C,699,a,.23104531,0,"","",32,68,26.28794,72.921059,16:25:10 29 Mar 2021,https://theharrispoll.com/wp-content/uploads/2020/03/COVID-19-Tracker_Wave-2-4_tabs.pdf
Trump,3/29/2021,D,3/21/2020,3/24/2020,Fox News/Beacon Research/Shaw & Co. Research,A-,495.39,rv,.91593782,0,"","",24,74,22.376196,75.203394,16:25:10 29 Mar 2021,https://www.scribd.com/document/453417322/Fox-News-Poll-March-21-24-2020
Trump,3/29/2021,D,3/22/2020,3/24/2020,YouGov,B,502,a,.18704394,0,"","",21,74,19.910134,76.038599,16:25:10 29 Mar 2021,https://docs.cdn.yougov.com/bfiid7tfh3/econTabReport.pdf
Trump,3/29/2021,D,3/21/2020,3/24/2020,Global Strategy Group/GBAO/Navigator Research,"",106.26,rv,.07003732,0,"",T,23,73,23.427029,72.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.24.20.pdf
Trump,3/29/2021,D,3/22/2020,3/23/2020,Harris Insights & Analytics,C,371,rv,.12290649,0,"","",30,70,24.28794,74.921059,16:25:10 29 Mar 2021,https://thehill.com/hilltv/what-americas-thinking/489920-poll-trumps-approval-on-coronavirus-drops-after-calls-to-reopen
Trump,3/29/2021,D,3/22/2020,3/25/2020,ABC News/The Washington Post,A+,305,a,.67537056,0,"","",17,78,16.374583,77.981925,16:25:10 29 Mar 2021,https://www.washingtonpost.com/context/washington-post-abc-news-poll-march-22-25-2020/974c3312-5a40-4764-afb1-4bb6b86f1cf4/
Trump,3/29/2021,D,3/22/2020,3/25/2020,Global Strategy Group/GBAO/Navigator Research,"",105.315,rv,.06695129,0,"",T,18,78,18.427029,77.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.25.20.pdf
Trump,3/29/2021,D,3/23/2020,3/26/2020,McLaughlin & Associates,C/D,360,lv,.45265421,0,"","",25,72,23.284517,73.315255,16:25:10 29 Mar 2021,https://mclaughlinonline.com/pols/wp-content/uploads/2020/03/National-Monthly-Omnibus-MARCH-PUBLIC.pdf
Trump,3/29/2021,D,3/24/2020,3/26/2020,Harris Insights & Analytics,C,903,rv,.30511297,0,*,"",21,79,15.28794,83.921059,16:25:10 29 Mar 2021,https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_March2020_RegisteredVoters_Crosstabs.pdf
Trump,3/29/2021,D,3/23/2020,3/26/2020,Global Strategy Group/GBAO/Navigator Research,"",105.525,rv,.06499899,0,"",T,17,82,17.427029,81.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.26.20.pdf
Trump,3/29/2021,D,3/24/2020,3/26/2020,Morning Consult,B/C,782,a,.18578293,0,"","",22,72,20.78526,75.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/200394_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf
Trump,3/29/2021,D,3/24/2020,3/25/2020,SurveyUSA,A,371,a,.68440824,0,"","",22,76,21.374481,77.779774,16:25:10 29 Mar 2021,http://www.surveyusa.com/client/PollReport.aspx?g=a6354d34-2350-49a3-b360-8772ca176a2d
Trump,3/29/2021,D,3/24/2020,3/27/2020,Global Strategy Group/GBAO/Navigator Research,"",107.31,rv,.06440755,0,"",T,16,81,16.427029,80.235313,16:25:10 29 Mar 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.27.20.pdf
Trump,3/29/2021,D,3/25/2020,3/26/2020,YouGov,B,565,a,.20263672,0,"","",17,79,15.910134,81.038599,16:25:10 29 Mar 2021,https://docs.cdn.yougov.com/69501vybsd/20200326_yahoo_coronavirus_crosstabs.pdf
Trump,3/29/2021,D,3/26/2020,3/27/2020,Harris Insights & Analytics,C,351,rv,.12527485,0,"","",29,71,23.28794,75.921059,16:25:10 29 Mar 2021,https://thehill.com/hilltv/what-americas-thinking/489920-poll-trumps-approval-on-coronavirus-drops-after-calls-to-reopen
Trump,3/29/2021,D,3/26/2020,3/29/2020,Change Research,C-,443,lv,.54570975,0,"","",19,81,20.400815,78.640279,16:25:10 29 Mar 2021,https://drive.google.com/file/d/1yFA1QCCOFNkt__W9Zog3MaRMj8RJCw_1/view
Trump,3/29/2021,D,3/26/2020,3/29/2020,AP-NORC,"",486.22,a,.80349017,0,"","",14,86,15.417649,83.822663,16:25:10 29 Mar 2021,http://www.apnorc.org/PDFs/March%20Omnibus%202020/topline_gov.pdf
Trump,3/29/2021,D,3/25/2020,3/30/2020,YouGov,B,765,a,.26772236,0,"","",18,83,16.910134,85.038599,16:25:10 29 Mar 2021,https://www.moreincommon.com/media/z4fdmdpa/hidden-tribes_covid-19-polarization-and-the-pandemic-4-3-20.pdf
Trump,3/29/2021,D,3/27/2020,3/29/2020,Morning Consult,B/C,827,a,.20386858,0,"","",22,69,20.78526,72.361656,16:25:10 29 Mar 2021,https://morningconsult.com/wp-content/uploads/2020/03/2003102_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
Trump,3/29/2021,D,3/26/2020,3/29/2020,Research America Inc.,B/C,132,a,.25199363,0,"","",22,,21.516053,,16:25:10 29 Mar 2021,https://projects.fivethirtyeight.com/polls/20200407_National_ResearchAmerica_coronavirus.pdf
