subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,11/8/2021,D,1/24/2021,1/26/2021,YouGov,B+,477,a,.62852377,0,"","",84,3,87.004035,2.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,11/8/2021,D,1/28/2021,2/1/2021,Quinnipiac University,A-,333.25,a,.63171525,0,"","",93,5,92.121415,5.6353623,09:10:11  8 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,11/8/2021,D,1/29/2021,2/1/2021,Morning Consult,B,808,rv,.83374667,0,"","",89,7,90.775392,5.9591333,09:10:11  8 Nov 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,11/8/2021,D,1/31/2021,2/2/2021,YouGov,B+,484,a,.54932427,0,"","",88,7,91.004035,6.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,11/8/2021,D,2/2/2021,2/2/2021,Data for Progress,B,564,a,.88839773,0,"","",89.22,7.14,89.736194,6.587798,09:10:11  8 Nov 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
Biden,11/8/2021,D,2/5/2021,2/7/2021,YouGov,B+,336,a,.35218737,0,"","",88,8,91.004035,7.2555886,09:10:11  8 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,11/8/2021,D,2/6/2021,2/9/2021,YouGov,B+,566,a,.57737008,0,"","",89,5,92.004035,4.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,11/8/2021,D,2/3/2021,2/18/2021,Gallup,B+,326,a,.64281755,0,"","",95,5,94.698126,4.5563597,09:10:11  8 Nov 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,11/8/2021,D,2/11/2021,2/14/2021,Quinnipiac University,A-,306.24,a,.58374416,0,"","",95,2,94.121415,2.6353623,09:10:11  8 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,11/8/2021,D,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,426.8,rv,.55080056,0,"","",93,3,92.730917,3.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,11/8/2021,D,2/12/2021,2/15/2021,YouGov,B+,332,a,.33126549,0,"","",86,4,89.004035,3.2555886,09:10:11  8 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,11/8/2021,D,2/12/2021,2/15/2021,Morning Consult,B,800,rv,.62621015,0,"","",88,6,89.775392,4.9591333,09:10:11  8 Nov 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,11/8/2021,D,2/13/2021,2/16/2021,YouGov,B+,517,a,.51542643,0,"","",91,5,94.004035,4.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,11/8/2021,D,2/15/2021,2/23/2021,Kaiser Family Foundation,"",764,a,1.3527923,0,"","",92,3,92.082952,3.5564398,09:10:11  8 Nov 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,11/8/2021,D,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.73752196,0,"","",91,6,92.775392,4.9591333,09:10:11  8 Nov 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,11/8/2021,D,2/17/2021,2/20/2021,American Research Group,C+,365,a,.56188532,0,"","",98,1,95.552269,3.2419263,09:10:11  8 Nov 2021,https://americanresearchgroup.com/economy/
Biden,11/8/2021,D,2/19/2021,2/22/2021,YouGov,B+,520,a,.52309329,0,"","",87,7,90.004035,6.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,11/8/2021,D,2/23/2021,2/25/2021,Harris Insights & Analytics,B+,658,rv,.73326005,0,"","",93,7,92.741008,6.5241941,09:10:11  8 Nov 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,11/8/2021,D,2/23/2021,2/24/2021,Harris Insights & Analytics,B+,999.95,rv,1.1143213,0,"","",92,8,91.741008,7.5241941,09:10:11  8 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,11/8/2021,D,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,412.87,rv,.48383715,0,"","",93,5,92.730917,5.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,11/8/2021,D,2/25/2021,3/1/2021,AP-NORC,"",630.96,a,.99482162,0,"","",97,3,95.992478,3.1688604,09:10:11  8 Nov 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,11/8/2021,D,2/26/2021,3/1/2021,Morning Consult,B,798,rv,.62639373,0,"","",87,9,88.775392,7.9591333,09:10:11  8 Nov 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,11/8/2021,D,2/27/2021,3/2/2021,YouGov,B+,531,a,.52059261,0,"","",85,7,88.004035,6.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,11/8/2021,D,3/2/2021,3/2/2021,Data for Progress,B,457,a,.73930384,0,"","",90.46,6.41,90.976194,5.857798,09:10:11  8 Nov 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,11/8/2021,D,3/3/2021,3/8/2021,SSRS,C,302.7,a,.48988024,0,"","",96,4,94.472731,4.7223209,09:10:11  8 Nov 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,11/8/2021,D,3/3/2021,3/8/2021,Marist College,A,367.88,a,.74138576,0,"","",91,7,90.350044,7.4038266,09:10:11  8 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,11/8/2021,D,3/4/2021,3/8/2021,YouGov,B+,605,a,.58287363,0,"","",87,8,90.004035,7.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,11/8/2021,D,3/6/2021,3/9/2021,YouGov,B+,485,a,.46796476,0,"","",82,10,85.004035,9.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,11/8/2021,D,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.1464875,0,"","",95,5,95.594447,3.2862282,09:10:11  8 Nov 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,11/8/2021,D,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,410.41,rv,.46684866,0,"","",94,5,93.730917,5.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,11/8/2021,D,3/12/2021,3/15/2021,Morning Consult,B,861,rv,.69913363,0,"","",91,5,92.775392,3.9591333,09:10:11  8 Nov 2021,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,11/8/2021,D,3/13/2021,3/17/2021,YouGov,B+,536,a,.515343,0,"","",89,6,92.004035,5.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,11/8/2021,D,3/17/2021,3/20/2021,American Research Group,C+,364,a,.54678347,0,"","",96,1,93.552269,3.2419263,09:10:11  8 Nov 2021,https://americanresearchgroup.com/economy/
Biden,11/8/2021,D,3/20/2021,3/23/2021,YouGov,B+,495,a,.47429472,0,"","",89,4,92.004035,3.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,11/8/2021,D,3/22/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,380,lv,.69898155,0,"","",79,20,82.408713,16.556168,09:10:11  8 Nov 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,11/8/2021,D,3/23/2021,3/25/2021,YouGov,B+,549,a,.52108389,0,"","",88,6,91.004035,5.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,11/8/2021,D,3/22/2021,3/25/2021,Marist College,A,380,rv,.76334156,0,"","",94,4,93.350044,4.4038266,09:10:11  8 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,11/8/2021,D,3/24/2021,3/26/2021,Harris Insights & Analytics,B+,696,rv,.73730465,0,"","",94,6,93.741008,5.5241941,09:10:11  8 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,11/8/2021,D,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),B/C,410.82,rv,.45766091,0,"","",91,6,90.730917,6.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,11/8/2021,D,3/25/2021,3/29/2021,Morning Consult,B,890,a,.64575829,0,"","",87,9,88.775392,7.9591333,09:10:11  8 Nov 2021,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,11/8/2021,D,3/25/2021,3/29/2021,AP-NORC,"",560,a,.88463247,0,"","",97,2,95.992478,2.1688604,09:10:11  8 Nov 2021,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,11/8/2021,D,3/26/2021,3/29/2021,Morning Consult,B,837,rv,.60829424,0,"","",90,7,91.775392,5.9591333,09:10:11  8 Nov 2021,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,11/8/2021,D,3/27/2021,3/30/2021,YouGov,B+,496,a,.46683323,0,"","",81,9,84.004035,8.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,11/8/2021,D,4/2/2021,4/5/2021,Harris Insights & Analytics,B+,1011,rv,.86104598,0,"","",93,7,92.741008,6.5241941,09:10:11  8 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,11/8/2021,D,4/3/2021,4/6/2021,YouGov,B+,535,a,.49860152,0,"","",90,5,93.004035,4.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Biden,11/8/2021,D,4/6/2021,4/6/2021,Data for Progress,B,565,a,.89063981,0,"","",90.65,7.37,91.166194,6.817798,09:10:11  8 Nov 2021,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
Biden,11/8/2021,D,4/6/2021,4/8/2021,YouGov,B+,589,a,.55226306,0,"","",88,9,91.004035,8.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Biden,11/8/2021,D,4/8/2021,4/12/2021,Global Strategy Group/GBAO (Navigator Research),B/C,527.52,rv,.56219711,0,"","",92,6,91.730917,6.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
Biden,11/8/2021,D,4/8/2021,4/12/2021,Quinnipiac University,A-,358.73,a,.70502977,0,"","",95,3,94.121415,3.6353623,09:10:11  8 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3695
Biden,11/8/2021,D,4/9/2021,4/12/2021,Morning Consult,B,861,rv,.74992897,0,"","",89,6,90.775392,4.9591333,09:10:11  8 Nov 2021,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Biden,11/8/2021,D,4/9/2021,4/13/2021,Harris Insights & Analytics,B+,1393,rv,1.1617966,0,"","",94,6,93.741008,5.5241941,09:10:11  8 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Biden,11/8/2021,D,4/10/2021,4/13/2021,YouGov,B+,533,a,.51067587,0,"","",89,7,92.004035,6.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Biden,11/8/2021,D,4/12/2021,4/16/2021,Ipsos,B-,2070,a,1.6641131,0,"","",90,8,90.594447,6.2862282,09:10:11  8 Nov 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf
Biden,11/8/2021,D,4/17/2021,4/20/2021,American Research Group,C+,363,rv,.55118311,0,"","",97,1,94.552269,3.2419263,09:10:11  8 Nov 2021,https://americanresearchgroup.com/economy/
Biden,11/8/2021,D,4/17/2021,4/20/2021,YouGov,B+,513,a,.49123837,0,"","",86,10,89.004035,9.2555886,09:10:11  8 Nov 2021,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Biden,11/8/2021,D,4/18/2021,4/21/2021,ABC News/The Washington Post,A+,332.31,a,.72338316,0,"","",92,6,91.507476,6.5202594,09:10:11  8 Nov 2021,https://docs.google.com/spreadsheets/d/1BbkcED-Q1VWBxMlLdQ0oY99rUquaw3ZOloxfdgV5pAA/edit?ts=608220ac#gid=0
Biden,11/8/2021,D,4/18/2021,4/21/2021,Fox News/Beacon Research/Shaw & Co. Research,A,430.86,rv,.87194346,0,"","",94,4,93.770829,3.8348849,09:10:11  8 Nov 2021,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf
Biden,11/8/2021,D,4/16/2021,4/23/2021,Echelon Insights,B/C,371,rv,.60775939,0,"","",88,6,87.806868,6.5088589,09:10:11  8 Nov 2021,https://echeloninsights.com/in-the-news/april-omnibus-political/
Biden,11/8/2021,D,4/22/2021,4/26/2021,Global Strategy Group/GBAO (Navigator Research),B/C,415.38,rv,.46010788,0,"","",94,4,93.730917,4.0442356,09:10:11  8 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.28.2021.pdf
