subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,9/11/2022,D,1/24/2021,1/26/2021,YouGov,B+,477,a,.62852377,0,"","",84,3,86.976837,2.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,9/11/2022,D,1/28/2021,2/1/2021,Quinnipiac,A-,333.25,a,.63171525,0,"","",93,5,90.897472,6.4274402,05:51:09 11 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,9/11/2022,D,1/29/2021,2/1/2021,Morning Consult,B,808,rv,.83374667,0,"","",89,7,90.984887,5.8933344,05:51:09 11 Sep 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,9/11/2022,D,1/31/2021,2/2/2021,YouGov,B+,484,a,.54932427,0,"","",88,7,90.976837,6.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,9/11/2022,D,2/2/2021,2/2/2021,Data for Progress,B,564,a,.88839773,0,"","",89.22,7.14,89.789191,6.6641279,05:51:09 11 Sep 2022,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
Biden,9/11/2022,D,2/5/2021,2/7/2021,YouGov,B+,336,a,.35218737,0,"","",88,8,90.976837,7.6339185,05:51:09 11 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,9/11/2022,D,2/6/2021,2/9/2021,YouGov,B+,566,a,.57737008,0,"","",89,5,91.976837,4.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,9/11/2022,D,2/3/2021,2/18/2021,Gallup,B+,326,a,.64281755,0,"","",95,5,94.001378,4.8025365,05:51:09 11 Sep 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,9/11/2022,D,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,426.8,rv,.55080056,0,"","",93,3,92.743908,2.9168426,05:51:09 11 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,9/11/2022,D,2/11/2021,2/14/2021,Quinnipiac,A-,306.24,a,.58374416,0,"","",95,2,92.897472,3.4274402,05:51:09 11 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,9/11/2022,D,2/12/2021,2/15/2021,Morning Consult,B,800,rv,.62621015,0,"","",88,6,89.984887,4.8933344,05:51:09 11 Sep 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,9/11/2022,D,2/12/2021,2/15/2021,YouGov,B+,332,a,.33126549,0,"","",86,4,88.976837,3.6339185,05:51:09 11 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,9/11/2022,D,2/13/2021,2/16/2021,YouGov,B+,517,a,.51542643,0,"","",91,5,93.976837,4.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,9/11/2022,D,2/17/2021,2/20/2021,American Research Group,C+,365,a,.56188532,0,"","",98,1,96.647528,2.6509866,05:51:09 11 Sep 2022,https://americanresearchgroup.com/economy/
Biden,9/11/2022,D,2/15/2021,2/23/2021,Kaiser Family Foundation,"",764,a,1.3527923,0,"","",92,3,92.150322,3.5934325,05:51:09 11 Sep 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,9/11/2022,D,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.73752196,0,"","",91,6,92.984887,4.8933344,05:51:09 11 Sep 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,9/11/2022,D,2/19/2021,2/22/2021,YouGov,B+,520,a,.52309329,0,"","",87,7,89.976837,6.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,9/11/2022,D,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3728562,0,"","",92,8,91.872913,7.759101,05:51:09 11 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,9/11/2022,D,2/23/2021,2/25/2021,Harris Poll,B+,658,rv,1.0879204,0,"","",93,7,94.514979,5.2753569,05:51:09 11 Sep 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,9/11/2022,D,2/25/2021,3/1/2021,AP-NORC,"",630.96,a,.99482162,0,"","",97,3,96.451923,2.6816524,05:51:09 11 Sep 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,9/11/2022,D,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,412.87,rv,.48383715,0,"","",93,5,92.743908,4.9168426,05:51:09 11 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,9/11/2022,D,2/26/2021,3/1/2021,Morning Consult,B,798,rv,.62639373,0,"","",87,9,88.984887,7.8933344,05:51:09 11 Sep 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,9/11/2022,D,2/27/2021,3/2/2021,YouGov,B+,531,a,.52059261,0,"","",85,7,87.976837,6.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,9/11/2022,D,3/2/2021,3/2/2021,Data for Progress,B,457,a,.73930384,0,"","",90.46,6.41,91.029191,5.9341279,05:51:09 11 Sep 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,9/11/2022,D,3/4/2021,3/8/2021,YouGov,B+,605,a,.58287363,0,"","",87,8,89.976837,7.6339185,05:51:09 11 Sep 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,9/11/2022,D,3/3/2021,3/8/2021,SSRS,C,302.7,a,.48988024,0,"","",96,4,94.655112,4.2580136,05:51:09 11 Sep 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,9/11/2022,D,3/3/2021,3/8/2021,Marist,A,367.88,a,.74138576,0,"","",91,7,89.256778,8.2679728,05:51:09 11 Sep 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
