subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,11/27/2022,D,1/24/2021,1/26/2021,YouGov,B+,477,a,.62852377,0,"","",84,3,87.088011,2.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,11/27/2022,D,1/28/2021,2/1/2021,Quinnipiac,A-,333.25,a,.63171525,0,"","",93,5,90.930743,6.4023651,02:31:11 27 Nov 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,11/27/2022,D,1/29/2021,2/1/2021,Morning Consult,B,808,rv,.83374667,0,"","",89,7,90.815195,5.9013695,02:31:11 27 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,11/27/2022,D,1/31/2021,2/2/2021,YouGov,B+,484,a,.54932427,0,"","",88,7,91.088011,6.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,11/27/2022,D,2/2/2021,2/2/2021,Data for Progress,B,564,a,.88839773,0,"","",89.22,7.14,89.801036,6.6479521,02:31:11 27 Nov 2022,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
Biden,11/27/2022,D,2/5/2021,2/7/2021,YouGov,B+,336,a,.35218737,0,"","",88,8,91.088011,7.5958821,02:31:11 27 Nov 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,11/27/2022,D,2/6/2021,2/9/2021,YouGov,B+,566,a,.57737008,0,"","",89,5,92.088011,4.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,11/27/2022,D,2/3/2021,2/18/2021,Gallup,B+,326,a,.64281755,0,"","",95,5,94.016499,4.7876488,02:31:11 27 Nov 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,11/27/2022,D,2/11/2021,2/14/2021,Quinnipiac,A-,306.24,a,.58374416,0,"","",95,2,92.930743,3.4023651,02:31:11 27 Nov 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,11/27/2022,D,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,426.8,rv,.55080056,0,"","",93,3,92.719869,2.9501611,02:31:11 27 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,11/27/2022,D,2/12/2021,2/15/2021,Morning Consult,B,800,rv,.62621015,0,"","",88,6,89.815195,4.9013695,02:31:11 27 Nov 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,11/27/2022,D,2/12/2021,2/15/2021,YouGov,B+,332,a,.33126549,0,"","",86,4,89.088011,3.5958821,02:31:11 27 Nov 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,11/27/2022,D,2/13/2021,2/16/2021,YouGov,B+,517,a,.51542643,0,"","",91,5,94.088011,4.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,11/27/2022,D,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.73752196,0,"","",91,6,92.815195,4.9013695,02:31:11 27 Nov 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,11/27/2022,D,2/15/2021,2/23/2021,Kaiser Family Foundation,"",764,a,1.3527923,0,"","",92,3,92.15548,3.5849067,02:31:11 27 Nov 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,11/27/2022,D,2/17/2021,2/20/2021,American Research Group,C+,365,a,.56188532,0,"","",98,1,96.667856,2.6297444,02:31:11 27 Nov 2022,https://americanresearchgroup.com/economy/
Biden,11/27/2022,D,2/19/2021,2/22/2021,YouGov,B+,520,a,.52309329,0,"","",87,7,90.088011,6.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,11/27/2022,D,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3728562,0,"","",92,8,91.890285,7.7373084,02:31:11 27 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,11/27/2022,D,2/23/2021,2/25/2021,Harris Poll,B+,658,rv,1.0879204,0,"","",93,7,94.668965,5.2759185,02:31:11 27 Nov 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,11/27/2022,D,2/25/2021,3/1/2021,AP-NORC,"",630.96,a,.99482162,0,"","",97,3,96.448348,2.6219882,02:31:11 27 Nov 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,11/27/2022,D,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,412.87,rv,.48383715,0,"","",93,5,92.719869,4.9501611,02:31:11 27 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,11/27/2022,D,2/26/2021,3/1/2021,Morning Consult,B,798,rv,.62639373,0,"","",87,9,88.815195,7.9013695,02:31:11 27 Nov 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,11/27/2022,D,2/27/2021,3/2/2021,YouGov,B+,531,a,.52059261,0,"","",85,7,88.088011,6.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,11/27/2022,D,3/2/2021,3/2/2021,Data for Progress,B,457,a,.73930384,0,"","",90.46,6.41,91.041036,5.9179521,02:31:11 27 Nov 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,11/27/2022,D,3/3/2021,3/8/2021,SSRS,C,302.7,a,.48988024,0,"","",96,4,94.632431,4.2334936,02:31:11 27 Nov 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,11/27/2022,D,3/3/2021,3/8/2021,Marist,A,367.88,a,.74138576,0,"","",91,7,89.2732,8.2499896,02:31:11 27 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,11/27/2022,D,3/4/2021,3/8/2021,YouGov,B+,605,a,.58287363,0,"","",87,8,90.088011,7.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,11/27/2022,D,3/6/2021,3/9/2021,YouGov,B+,485,a,.46796476,0,"","",82,10,85.088011,9.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,11/27/2022,D,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.1464875,0,"","",95,5,96.310504,2.8896371,02:31:11 27 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,11/27/2022,D,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,410.41,rv,.46684866,0,"","",94,5,93.719869,4.9501611,02:31:11 27 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,11/27/2022,D,3/12/2021,3/15/2021,Morning Consult,B,861,rv,.69913363,0,"","",91,5,92.815195,3.9013695,02:31:11 27 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,11/27/2022,D,3/13/2021,3/17/2021,YouGov,B+,536,a,.515343,0,"","",89,6,92.088011,5.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,11/27/2022,D,3/17/2021,3/20/2021,American Research Group,C+,364,a,.54678347,0,"","",96,1,94.667856,2.6297444,02:31:11 27 Nov 2022,https://americanresearchgroup.com/economy/
Biden,11/27/2022,D,3/20/2021,3/23/2021,YouGov,B+,495,a,.47429472,0,"","",89,4,92.088011,3.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,11/27/2022,D,3/22/2021,3/23/2021,Rasmussen (Pulse Opinion Research),B,380,lv,.69898155,0,"","",79,20,82.474056,16.591148,02:31:11 27 Nov 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,11/27/2022,D,3/22/2021,3/25/2021,Marist,A,380,rv,.76334156,0,"","",94,4,92.2732,5.2499896,02:31:11 27 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,11/27/2022,D,3/23/2021,3/25/2021,YouGov,B+,549,a,.52108389,0,"","",88,6,91.088011,5.5958821,02:31:11 27 Nov 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,11/27/2022,D,3/24/2021,3/26/2021,HarrisX,B+,696,rv,.7554169,0,"","",94,6,93.890285,5.7373084,02:31:11 27 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,11/27/2022,D,3/25/2021,3/29/2021,AP-NORC,"",560,a,.88463247,0,"","",97,2,96.448348,1.6219882,02:31:11 27 Nov 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,11/27/2022,D,3/25/2021,3/29/2021,Global Strategy Group/GBAO/Navigator Research,B/C,410.82,rv,.45766091,0,"","",91,6,90.719869,5.9501611,02:31:11 27 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,11/27/2022,D,3/25/2021,3/29/2021,Morning Consult,B,890,a,.64575829,0,"","",87,9,88.815195,7.9013695,02:31:11 27 Nov 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,11/27/2022,D,3/26/2021,3/29/2021,Morning Consult,B,837,rv,.60829424,0,"","",90,7,91.815195,5.9013695,02:31:11 27 Nov 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
