subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,4/11/2021,D,3/3/2021,3/8/2021,Marist College,A,367.88,a,.74138576,.09176058,"","",91,7,90.647639,7.1900042,16:35:18 11 Apr 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,4/11/2021,D,3/3/2021,3/8/2021,SSRS,C,302.7,a,.48988024,.06206524,"","",96,4,95.067264,4.4101052,16:35:18 11 Apr 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,4/11/2021,D,3/4/2021,3/8/2021,YouGov,B+,605,a,.58943039,.05782255,"","",87,8,89.39367,7.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,4/11/2021,D,3/6/2021,3/9/2021,YouGov,B+,485,a,.47500446,.06151949,"","",82,10,84.39367,9.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,4/11/2021,D,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.2339343,.28959095,"","",95,5,93.94536,5.2979571,16:35:18 11 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,4/11/2021,D,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,410.41,rv,.48561681,.10710029,"","",94,5,93.534253,5.4074289,16:35:18 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,4/11/2021,D,3/12/2021,3/15/2021,Morning Consult,B,861,rv,.71721235,.15192316,"","",91,5,92.187088,4.3553867,16:35:18 11 Apr 2021,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,4/11/2021,D,3/13/2021,3/17/2021,YouGov,B+,536,a,.53558679,.13033506,"","",89,6,91.39367,5.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,4/11/2021,D,3/17/2021,3/20/2021,American Research Group,C+,364,a,.56071899,.19624197,"","",96,1,94.372697,2.413196,16:35:18 11 Apr 2021,https://americanresearchgroup.com/economy/
Biden,4/11/2021,D,3/20/2021,3/23/2021,YouGov,B+,495,a,.51186864,.21127474,"","",89,4,91.39367,3.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,4/11/2021,D,3/22/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,380,lv,.69898155,.34612086,"","",79,20,81.800674,16.84404,16:35:18 11 Apr 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,4/11/2021,D,3/23/2021,3/25/2021,YouGov,B+,549,a,.57485065,.2869933,"","",88,6,90.39367,5.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,4/11/2021,D,3/22/2021,3/25/2021,Marist College,A,380,rv,.76430224,.40451589,"","",94,4,93.647639,4.1900042,16:35:18 11 Apr 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,4/11/2021,D,3/24/2021,3/26/2021,Harris Insights & Analytics,B+,696,rv,.84808018,.46625608,"","",94,6,93.358962,5.4896405,16:35:18 11 Apr 2021,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,4/11/2021,D,3/25/2021,3/29/2021,AP-NORC,"",560,a,.90677362,.58432538,"","",97,2,95.069249,3.200053,16:35:18 11 Apr 2021,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,4/11/2021,D,3/25/2021,3/29/2021,Morning Consult,B,890,a,.71709894,.45302031,"","",87,9,88.187088,8.3553867,16:35:18 11 Apr 2021,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,4/11/2021,D,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),B/C,410.82,rv,.53591909,.33920805,"","",91,6,90.534253,6.4074289,16:35:18 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,4/11/2021,D,3/26/2021,3/29/2021,Morning Consult,B,837,rv,.68634171,.46161411,"","",90,7,91.187088,6.3553867,16:35:18 11 Apr 2021,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,4/11/2021,D,3/27/2021,3/30/2021,YouGov,B+,496,a,.55287037,.39229787,"","",81,9,83.39367,8.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,4/11/2021,D,4/2/2021,4/5/2021,Harris Insights & Analytics,B+,1011,rv,1.2300365,1.1809256,"","",93,7,92.358962,6.4896405,16:35:18 11 Apr 2021,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,4/11/2021,D,4/3/2021,4/6/2021,YouGov,B+,535,a,.68838409,.68838409,"","",90,5,92.39367,4.7217254,16:35:18 11 Apr 2021,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Trump,4/11/2021,D,2/2/2020,2/4/2020,YouGov,B+,523,a,.6976797,0,"","",21,51,20.214771,52.728436,16:35:22 11 Apr 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/73jqd6u5mv/econTabReport.pdf
Trump,4/11/2021,D,2/7/2020,2/9/2020,Morning Consult,B,817,a,.82722377,0,"","",37,37,36.176712,39.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/02/200214_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf
Trump,4/11/2021,D,2/9/2020,2/11/2020,YouGov,B+,510,a,.59868341,0,"","",19,50,18.214771,51.728436,16:35:22 11 Apr 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/79zfxkws33/econTabReport.pdf
Trump,4/11/2021,D,2/16/2020,2/18/2020,YouGov,B+,529,a,.54208536,0,"","",11,59,10.214771,60.728436,16:35:22 11 Apr 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m3wzkd0n59/econTabReport.pdf
Trump,4/11/2021,D,2/23/2020,2/25/2020,YouGov,B+,525,a,.48228744,0,"","",14,56,13.214771,57.728436,16:35:22 11 Apr 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zye3phsf7t/econTabReport.pdf
Trump,4/11/2021,D,2/24/2020,2/26/2020,Morning Consult,B,786,a,.45000993,0,"","",29,49,28.176712,51.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/02/200260_crosstabs_CORONAVIRUS_Adults_v2_JB.pdf
Trump,4/11/2021,D,2/26/2020,2/28/2020,YouGov,B+,324,a,.28318591,0,"","",18,70,17.214771,71.728436,16:35:22 11 Apr 2021,https://projects.fivethirtyeight.com/polls/20200318_National_HPYouGov_coronavirus_2.pdf
Trump,4/11/2021,D,2/26/2020,2/28/2020,Harris Insights & Analytics,B+,925,rv,.99576012,0,"","",22,78,16.595132,82.566037,16:35:22 11 Apr 2021,https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_February2020_RegisteredVoters_Crosstabs.pdf
Trump,4/11/2021,D,2/28/2020,3/1/2020,Morning Consult,B,814,a,.40886295,0,"","",23,61,22.176712,63.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200271_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf
Trump,4/11/2021,D,3/1/2020,3/3/2020,YouGov,B+,622,a,.50876666,0,"","",11,80,10.214771,81.728436,16:35:22 11 Apr 2021,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3rdraw493c/econTabReport.pdf
Trump,4/11/2021,D,3/2/2020,3/3/2020,Ipsos,B-,527,a,.54499776,0,"","",15,76,14.884467,75.500422,16:35:22 11 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline_reuters_coronavirus_03_03_2020.pdf
Trump,4/11/2021,D,3/3/2020,3/5/2020,Morning Consult,B,769,rv,.34958984,0,"","",15,72,14.176712,74.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200311_crosstabs_CORONAVIRUS_RVs_v3_YW.pdf
Trump,4/11/2021,D,3/2/2020,3/8/2020,SurveyMonkey,C,1053,a,.89567607,0,"","",16,82,16.592227,80.952885,16:35:22 11 Apr 2021,https://www.surveymonkey.com/curiosity/nyt-march-2020-cci/
Trump,4/11/2021,D,3/4/2020,3/7/2020,SSRS,C,411.74,a,.5711845,0,"","",10,84,12.342866,81.167221,16:35:22 11 Apr 2021,"https://cdn.cnn.com/cnn/2020/images/03/09/rel2b.-.trump,.coronavirus.pdf"
Trump,4/11/2021,D,3/6/2020,3/8/2020,Global Strategy Group/GBAO (Navigator Research),B/C,420,rv,.50680867,0,"","",12,80,12.695648,78.990393,16:35:22 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/March-2020-Navigator-Coronavirus-Toplines.pdf
Trump,4/11/2021,D,3/5/2020,3/8/2020,Quinnipiac University,A-,453.96,rv,.83210618,0,"","",10,83,12.36786,80.32529,16:35:22 11 Apr 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3657
Trump,4/11/2021,D,3/6/2020,3/9/2020,Morning Consult,B,809,a,.33713955,0,"","",16,72,15.176712,74.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200326_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf
Trump,4/11/2021,D,3/8/2020,3/9/2020,Harris Insights & Analytics,B+,370,rv,.31540401,0,"","",21,79,15.595132,83.566037,16:35:22 11 Apr 2021,https://thehill.com/hilltv/what-americas-thinking/487327-poll-trump-sees-high-marks-on-the-economy-low-marks-on-handling
Trump,4/11/2021,D,3/8/2020,3/10/2020,YouGov,B+,533,a,.38614537,0,"","",12,78,11.214771,79.728436,16:35:22 11 Apr 2021,https://docs.cdn.yougov.com/vrbl9mmctz/econTabReport.pdf
Trump,4/11/2021,D,3/10/2020,3/12/2020,YouGov,B+,328,a,.22825698,0,"","",16,78,15.214771,79.728436,16:35:22 11 Apr 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b63c3b6485b422.pdf
Trump,4/11/2021,D,3/10/2020,3/11/2020,YouGov,B+,568,a,.39527429,0,"","",18,74,17.214771,75.728436,16:35:22 11 Apr 2021,https://docs.cdn.yougov.com/ap1p15w9nv/20200311_yahoo_coronavirus_crosstabs.pdf
Trump,4/11/2021,D,3/12/2020,3/12/2020,SurveyUSA,A,337,a,.65655676,0,"","",10,72,9.5288307,73.689121,16:35:22 11 Apr 2021,http://www.surveyusa.com/client/PollTrack.aspx?g=41b2a625-ff4d-4ffa-99b2-de9cc09cdd58
Trump,4/11/2021,D,3/11/2020,3/12/2020,Ipsos,B-,149,a,.11427534,0,"","",14,86,13.884467,85.500422,16:35:22 11 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-031320.pdf
Trump,4/11/2021,D,3/10/2020,3/14/2020,Morning Consult,B,754,a,.29660495,0,"","",16,74,15.176712,76.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200333_crosstabs_CORONAVIRUS_Adults_v3_JB-2.pdf
Trump,4/11/2021,D,3/11/2020,3/13/2020,NBC News/The Wall Street Journal,B+,395,rv,.73661216,0,"","",13,84,14.085711,82.346734,16:35:22 11 Apr 2021,https://www.documentcloud.org/documents/6810602-200149-NBCWSJ-March-Poll-Final-3-14-20-Release.html
Trump,4/11/2021,D,3/13/2020,3/15/2020,YouGov,B+,352,a,.23382443,0,"","",20,75,19.214771,76.728436,16:35:22 11 Apr 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b60fb69ddf0b8d.pdf
Trump,4/11/2021,D,3/13/2020,3/14/2020,Marist College,A,290.08,rv,.61351492,0,"","",15,83,16.596261,80.858299,16:35:22 11 Apr 2021,http://maristpoll.marist.edu/wp-content/uploads/2020/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2003151338.pdf
Trump,4/11/2021,D,3/13/2020,3/16/2020,Morning Consult,B,761,rv,.28691638,0,"","",18,73,17.176712,75.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_CORONAVIRUS_TREND_RVs_v3_JB-1.pdf
Trump,4/11/2021,D,3/14/2020,3/15/2020,Harris Insights & Analytics,B+,779,a,.55732337,0,"","",26,74,20.595132,78.566037,16:35:22 11 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/03/Harris-Poll-COVID19-Tabs_Wave-2.pdf
Trump,4/11/2021,D,3/13/2020,3/16/2020,Morning Consult,B,761,rv,.28691638,0,"","",10,84,9.1767119,86.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Trump,4/11/2021,D,3/15/2020,3/17/2020,YouGov,B+,511,a,.32737415,0,"","",22,73,21.214771,74.728436,16:35:22 11 Apr 2021,https://docs.cdn.yougov.com/fcdckgt368/econTabReport.pdf
Trump,4/11/2021,D,3/16/2020,3/17/2020,Ipsos,B-,539,a,.3628449,0,"","",21,75,20.884467,74.500422,16:35:22 11 Apr 2021,https://fingfx.thomsonreuters.com/gfx/mkt/13/3563/3524/Topline%20Reuters%20Coronavirus%2003%2017%202020.pdf
Trump,4/11/2021,D,3/16/2020,3/19/2020,American Research Group,C+,358,rv,.56395756,0,"","",7,89,9.6429812,87.883199,16:35:22 11 Apr 2021,https://americanresearchgroup.com/economy/
Trump,4/11/2021,D,3/13/2020,3/22/2020,Gallup,B+,314,a,.61487713,0,"","",27,72,27.439615,70.791313,16:35:22 11 Apr 2021,https://news.gallup.com/poll/298313/president-trump-job-approval-rating.aspx
Trump,4/11/2021,D,3/17/2020,3/18/2020,Harris Insights & Analytics,B+,744,a,.50166854,0,"","",28,72,22.595132,76.566037,16:35:22 11 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/04/Wave-2-3_tabs_updated-1.pdf
Trump,4/11/2021,D,3/18/2020,3/19/2020,Ipsos,B-,140,a,.09112121,0,"","",30,69,29.884467,68.500422,16:35:22 11 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-032020.pdf
Trump,4/11/2021,D,3/18/2020,3/19/2020,SurveyUSA,A,414,a,.7839256,0,"","",24,68,23.528831,69.689121,16:35:22 11 Apr 2021,http://www.surveyusa.com/client/PollReport.aspx?g=982bb407-60fd-42bc-ac07-080c7af879b2
Trump,4/11/2021,D,3/17/2020,3/20/2020,Morning Consult,B,725,rv,.27322623,0,"","",26,64,25.176712,66.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200371_crosstabs_CORONAVIRUS_TREND_PARTIALS_RVs_v2_JB.pdf
Trump,4/11/2021,D,3/18/2020,3/19/2020,Emerson College,A-,402,rv,.78653038,0,"","",20.8,68,20.594764,69.69424,16:35:22 11 Apr 2021,https://emersonpolling.reportablenews.com/pr/march-national-poll-70-of-americans-worried-about-catching-coronavirus
Trump,4/11/2021,D,3/18/2020,3/22/2020,Monmouth University,A,282,a,.58478635,0,"","",19,76,19.935185,75.768463,16:35:22 11 Apr 2021,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_032320.pdf/
Trump,4/11/2021,D,3/19/2020,3/22/2020,Rasmussen Reports/Pulse Opinion Research,B,370,lv,.6841403,0,"","",25,72,23.64102,73.204966,16:35:22 11 Apr 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2020/crosstabs_trump_response_to_coronavirus_march_19_and_22_2020
Trump,4/11/2021,D,3/18/2020,3/24/2020,Ipsos,B-,1981,a,1.2469826,0,"","",24,71,23.884467,70.500422,16:35:22 11 Apr 2021,https://fingfx.thomsonreuters.com/gfx/mkt/13/3885/3841/Topline%20Reuters%20Coronavirus%2003%2024%202020.pdf
Trump,4/11/2021,D,3/20/2020,3/22/2020,Morning Consult,B,800,a,.30112732,0,"","",25,67,24.176712,69.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200383_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf
Trump,4/11/2021,D,3/20/2020,3/22/2020,YouGov,B+,340,a,.19949549,0,"","",27,68,26.214771,69.728436,16:35:22 11 Apr 2021,https://big.assets.huffingtonpost.com/athena/files/2020/03/24/5e7a4240c5b63c3b6498205f.pdf
Trump,4/11/2021,D,3/20/2020,3/23/2020,Global Strategy Group/GBAO (Navigator Research),B/C,108.99,rv,.09620322,0,"",T,24,72,24.695648,70.990393,16:35:22 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.23.20.pdf
Trump,4/11/2021,D,3/19/2020,3/24/2020,Pew Research Center,B/C,6474,a,2.8531651,0,"","",18,81,18.95159,79.190831,16:35:22 11 Apr 2021,https://www.people-press.org/wp-content/uploads/sites/4/2020/03/PP_2020.03.26_Coronavirus-Impact_FINAL.pdf
Trump,4/11/2021,D,3/21/2020,3/22/2020,Harris Insights & Analytics,B+,699,a,.45438003,0,"","",32,68,26.595132,72.566037,16:35:22 11 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/03/COVID-19-Tracker_Wave-2-4_tabs.pdf
Trump,4/11/2021,D,3/19/2020,3/25/2020,UCLA Nationscape,"",2800,a,.49230994,0,"","",34,66,29.932444,70.750114,16:35:22 11 Apr 2021,https://www.voterstudygroup.org/covid-19-updates
Trump,4/11/2021,D,3/21/2020,3/23/2020,YouGov,B+,693,a,.39877147,0,"","",22,78,21.214771,79.728436,16:35:22 11 Apr 2021,https://drive.google.com/file/d/1TofJVeuCbZN8cRGBN97kWGqhO6tlQ7VA/view
Trump,4/11/2021,D,3/21/2020,3/24/2020,Fox News/Beacon Research/Shaw & Co. Research,A,495.39,rv,.94400882,0,"","",24,74,22.58517,75.034726,16:35:22 11 Apr 2021,https://www.scribd.com/document/453417322/Fox-News-Poll-March-21-24-2020
Trump,4/11/2021,D,3/21/2020,3/24/2020,Global Strategy Group/GBAO (Navigator Research),B/C,106.26,rv,.09111773,0,"",T,23,73,23.695648,71.990393,16:35:22 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.24.20.pdf
Trump,4/11/2021,D,3/22/2020,3/23/2020,Harris Insights & Analytics,B+,371,rv,.24153033,0,"","",30,70,24.595132,74.566037,16:35:22 11 Apr 2021,https://thehill.com/hilltv/what-americas-thinking/489920-poll-trumps-approval-on-coronavirus-drops-after-calls-to-reopen
Trump,4/11/2021,D,3/22/2020,3/24/2020,YouGov,B+,502,a,.28505305,0,"","",21,74,20.214771,75.728436,16:35:22 11 Apr 2021,https://docs.cdn.yougov.com/bfiid7tfh3/econTabReport.pdf
Trump,4/11/2021,D,3/22/2020,3/25/2020,ABC News/The Washington Post,A+,305,a,.65367128,0,"","",17,78,16.598575,77.778843,16:35:22 11 Apr 2021,https://www.washingtonpost.com/context/washington-post-abc-news-poll-march-22-25-2020/974c3312-5a40-4764-afb1-4bb6b86f1cf4/
Trump,4/11/2021,D,3/22/2020,3/25/2020,Global Strategy Group/GBAO (Navigator Research),B/C,105.315,rv,.08758426,0,"",T,18,78,18.695648,76.990393,16:35:22 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.25.20.pdf
Trump,4/11/2021,D,3/24/2020,3/26/2020,Harris Insights & Analytics,B+,903,rv,.59675405,0,*,"",21,79,15.595132,83.566037,16:35:22 11 Apr 2021,https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_March2020_RegisteredVoters_Crosstabs.pdf
Trump,4/11/2021,D,3/23/2020,3/26/2020,Global Strategy Group/GBAO (Navigator Research),B/C,105.525,rv,.08542311,0,"",T,17,82,17.695648,80.990393,16:35:22 11 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.26.20.pdf
Trump,4/11/2021,D,3/24/2020,3/26/2020,Morning Consult,B,782,a,.30324962,0,"","",22,72,21.176712,74.997254,16:35:22 11 Apr 2021,https://morningconsult.com/wp-content/uploads/2020/03/200394_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf
Trump,4/11/2021,D,3/24/2020,3/25/2020,SurveyUSA,A,371,a,.70540001,0,"","",22,76,21.528831,77.689121,16:35:22 11 Apr 2021,http://www.surveyusa.com/client/PollReport.aspx?g=a6354d34-2350-49a3-b360-8772ca176a2d
Trump,4/11/2021,D,3/23/2020,3/26/2020,McLaughlin & Associates,C/D,360,lv,.4387998,0,"","",25,72,23.425581,73.19873,16:35:22 11 Apr 2021,https://mclaughlinonline.com/pols/wp-content/uploads/2020/03/National-Monthly-Omnibus-MARCH-PUBLIC.pdf
