subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,5/28/2021,D,1/24/2021,1/26/2021,YouGov,B+,477,a,.62852377,0,"","",84,3,87.10076,2.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,5/28/2021,D,1/28/2021,2/1/2021,Quinnipiac University,A-,333.25,a,.63171525,0,"","",93,5,92.436688,5.4279008,13:50:08 28 May 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,5/28/2021,D,1/29/2021,2/1/2021,Morning Consult,B,808,rv,.83374667,0,"","",89,7,89.857181,6.6818408,13:50:08 28 May 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,5/28/2021,D,1/31/2021,2/2/2021,YouGov,B+,484,a,.54932427,0,"","",88,7,91.10076,6.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,5/28/2021,D,2/2/2021,2/2/2021,Data for Progress,B,564,a,.88839773,0,"","",89.22,7.14,89.591751,6.7149709,13:50:08 28 May 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
Biden,5/28/2021,D,2/5/2021,2/7/2021,YouGov,B+,336,a,.35218737,0,"","",88,8,91.10076,7.0333232,13:50:08 28 May 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,5/28/2021,D,2/6/2021,2/9/2021,YouGov,B+,566,a,.57737008,0,"","",89,5,92.10076,4.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,5/28/2021,D,2/3/2021,2/18/2021,Gallup,B+,326,a,.64281755,0,"","",95,5,94.312424,4.9984503,13:50:08 28 May 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,5/28/2021,D,2/11/2021,2/14/2021,Quinnipiac University,A-,306.24,a,.58374416,0,"","",95,2,94.436688,2.4279008,13:50:08 28 May 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,5/28/2021,D,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,426.8,rv,.55080056,0,"","",93,3,92.265401,3.5911951,13:50:08 28 May 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,5/28/2021,D,2/12/2021,2/15/2021,Morning Consult,B,800,rv,.62621015,0,"","",88,6,88.857181,5.6818408,13:50:08 28 May 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,5/28/2021,D,2/12/2021,2/15/2021,YouGov,B+,332,a,.33126549,0,"","",86,4,89.10076,3.0333232,13:50:08 28 May 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,5/28/2021,D,2/13/2021,2/16/2021,YouGov,B+,517,a,.51542643,0,"","",91,5,94.10076,4.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,5/28/2021,D,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.73752196,0,"","",91,6,91.857181,5.6818408,13:50:08 28 May 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,5/28/2021,D,2/17/2021,2/20/2021,American Research Group,C+,365,a,.56188532,0,"","",98,1,95.938936,2.786622,13:50:08 28 May 2021,https://americanresearchgroup.com/economy/
Biden,5/28/2021,D,2/15/2021,2/23/2021,Kaiser Family Foundation,"",764,a,1.3527923,0,"","",92,3,91.982333,3.6188475,13:50:08 28 May 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,5/28/2021,D,2/19/2021,2/22/2021,YouGov,B+,520,a,.52309329,0,"","",87,7,90.10076,6.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,5/28/2021,D,2/23/2021,2/25/2021,Harris Insights & Analytics,B+,658,rv,.73326005,0,"","",93,7,92.349547,6.3803858,13:50:08 28 May 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,5/28/2021,D,2/23/2021,2/24/2021,Harris Insights & Analytics,B+,999.95,rv,1.1143213,0,"","",92,8,91.349547,7.3803858,13:50:08 28 May 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,5/28/2021,D,2/25/2021,3/1/2021,AP-NORC,"",630.96,a,.99482162,0,"","",97,3,95.021141,4.2942803,13:50:08 28 May 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,5/28/2021,D,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,412.87,rv,.48383715,0,"","",93,5,92.265401,5.5911951,13:50:08 28 May 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,5/28/2021,D,2/26/2021,3/1/2021,Morning Consult,B,798,rv,.62639373,0,"","",87,9,87.857181,8.6818408,13:50:08 28 May 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,5/28/2021,D,2/27/2021,3/2/2021,YouGov,B+,531,a,.52059261,0,"","",85,7,88.10076,6.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,5/28/2021,D,3/2/2021,3/2/2021,Data for Progress,B,457,a,.73930384,0,"","",90.46,6.41,90.831751,5.9849709,13:50:08 28 May 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,5/28/2021,D,3/3/2021,3/8/2021,SSRS,C,302.7,a,.48988024,0,"","",96,4,94.638996,4.6812885,13:50:08 28 May 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,5/28/2021,D,3/3/2021,3/8/2021,Marist College,A,367.88,a,.74138576,0,"","",91,7,90.132171,7.5040343,13:50:08 28 May 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,5/28/2021,D,3/4/2021,3/8/2021,YouGov,B+,605,a,.58287363,0,"","",87,8,90.10076,7.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,5/28/2021,D,3/6/2021,3/9/2021,YouGov,B+,485,a,.46796476,0,"","",82,10,85.10076,9.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,5/28/2021,D,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.1464875,0,"","",95,5,94.885236,4.6492333,13:50:08 28 May 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,5/28/2021,D,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,410.41,rv,.46684866,0,"","",94,5,93.265401,5.5911951,13:50:08 28 May 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,5/28/2021,D,3/12/2021,3/15/2021,Morning Consult,B,861,rv,.69913363,0,"","",91,5,91.857181,4.6818408,13:50:08 28 May 2021,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,5/28/2021,D,3/13/2021,3/17/2021,YouGov,B+,536,a,.515343,0,"","",89,6,92.10076,5.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,5/28/2021,D,3/17/2021,3/20/2021,American Research Group,C+,364,a,.54678347,0,"","",96,1,93.938936,2.786622,13:50:08 28 May 2021,https://americanresearchgroup.com/economy/
Biden,5/28/2021,D,3/20/2021,3/23/2021,YouGov,B+,495,a,.47429472,0,"","",89,4,92.10076,3.0333232,13:50:08 28 May 2021,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,5/28/2021,D,3/22/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,380,lv,.69898155,0,"","",79,20,81.809511,17.165053,13:50:08 28 May 2021,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
