start_date,end_date,pollster,sponsor,sample_size,population,party,subject,tracking,text,approve,disapprove,url
2021-03-03,2021-03-08,SSRS,CNN,454.05,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,56,37,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-03-03,2021-03-08,Marist,"NPR, PBS NewsHour",1227,a,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,62,30,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-03-03,2021-03-08,Marist,"NPR, PBS NewsHour",292.14,a,R,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,30,59,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-03-03,2021-03-08,Marist,"NPR, PBS NewsHour",367.88,a,D,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,91,7,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-03-03,2021-03-08,Marist,"NPR, PBS NewsHour",400.34,a,I,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,60,31,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-03-05,2021-03-08,HarrisX,Hill.TV,2839,a,all,Biden,FALSE,Do you approve or disapprove of the job President Biden is doing on handling the pandemic?,65,35,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2021-03-06,2021-03-09,YouGov,Economist,1500,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,51,36,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-03-06,2021-03-09,YouGov,Economist,398,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,19,71,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-03-06,2021-03-09,YouGov,Economist,485,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,82,10,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-03-06,2021-03-09,YouGov,Economist,455,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,49,39,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-03-11,2021-03-12,Ipsos,"",1000,a,all,Biden,FALSE,Do you approve or disapprove how President Biden is handling the coronavirus pandemic?,68,32,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2021-03-11,2021-03-12,Ipsos,"","",a,R,Biden,FALSE,Do you approve or disapprove how President Biden is handling the coronavirus pandemic?,38,63,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2021-03-11,2021-03-12,Ipsos,"","",a,D,Biden,FALSE,Do you approve or disapprove how President Biden is handling the coronavirus pandemic?,95,5,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2021-03-11,2021-03-12,Ipsos,"","",a,I,Biden,FALSE,Do you approve or disapprove how President Biden is handling the coronavirus pandemic?,67,33,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2021-03-12,2021-03-14,HarrisX,Hill.TV,2839,rv,all,Biden,FALSE,Do you approve or disapprove of the job President Biden is doing on handling the pandemic?,65,35,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2021-03-12,2021-03-15,Morning Consult,Politico,1993,rv,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,66,27,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2021-03-12,2021-03-15,Morning Consult,Politico,618,rv,R,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,34,57,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2021-03-12,2021-03-15,Morning Consult,Politico,861,rv,D,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,91,5,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2021-03-12,2021-03-15,Morning Consult,Politico,514,rv,I,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,60,27,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2021-03-11,2021-03-15,Global Strategy Group/GBAO/Navigator Research,"",1001,rv,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,64,32,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2021-03-11,2021-03-15,Global Strategy Group/GBAO/Navigator Research,"",370.37,rv,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,33,62,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2021-03-11,2021-03-15,Global Strategy Group/GBAO/Navigator Research,"",410.41,rv,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,94,5,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2021-03-11,2021-03-15,Global Strategy Group/GBAO/Navigator Research,"",220.22,rv,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,53,37,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2021-03-13,2021-03-17,YouGov,Economist,1500,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,55,33,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2021-03-13,2021-03-17,YouGov,Economist,378,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,23,67,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2021-03-13,2021-03-17,YouGov,Economist,536,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,89,6,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2021-03-13,2021-03-17,YouGov,Economist,418,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,49,37,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2021-03-17,2021-03-20,American Research Group,"",1100,a,all,Biden,FALSE,"Do you approve or disapprove of the way Joe Biden is handling the coronavirus outbreak?

",64,31,https://americanresearchgroup.com/economy/
2021-03-17,2021-03-20,American Research Group,"",276,a,R,Biden,FALSE,"Do you approve or disapprove of the way Joe Biden is handling the coronavirus outbreak?

",24,70,https://americanresearchgroup.com/economy/
2021-03-17,2021-03-20,American Research Group,"",364,a,D,Biden,FALSE,"Do you approve or disapprove of the way Joe Biden is handling the coronavirus outbreak?

",96,1,https://americanresearchgroup.com/economy/
2021-03-17,2021-03-20,American Research Group,"",349,a,I,Biden,FALSE,"Do you approve or disapprove of the way Joe Biden is handling the coronavirus outbreak?

",63,31,https://americanresearchgroup.com/economy/
2021-03-15,2021-03-21,Echelon Insights,"",1008,rv,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling the spread of the coronavirus?,55,34,https://echeloninsights.com/in-the-news/march-omnibus-political/
2021-03-21,2021-03-22,Redfield & Wilton Strategies,"",1500,v,all,Biden,FALSE,"To what extent, if at all, do you approve or disapprove of President Joe Biden’s handling of the coronavirus crisis?",60,21,https://redfieldandwiltonstrategies.com/biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level/?utm_source=rss&utm_medium=rss&utm_campaign=biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level
2021-03-17,2021-03-22,Climate Nexus,"Yale Program on Climate Change Communication, George Mason University Center for Climate Change Communication",1310,rv,all,Biden,FALSE,Do you approve or disapprove of the job President Joe Biden is doing in handling the coronavirus pandemic?,58,37,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
2021-03-20,2021-03-23,YouGov,Economist,1500,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handing COVID-19?,52,36,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2021-03-20,2021-03-23,YouGov,Economist,418,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handing COVID-19?,18,72,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2021-03-20,2021-03-23,YouGov,Economist,495,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handing COVID-19?,89,4,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2021-03-20,2021-03-23,YouGov,Economist,434,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handing COVID-19?,52,38,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2021-03-22,2021-03-23,Rasmussen (Pulse Opinion Research),"",1000,lv,all,Biden,FALSE,"Do you strongly approve, somewhat approve, somewhat disapprove, or strongly disapprove of President Biden’s handling of the COVID-19 pandemic?",53,44,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2021-03-22,2021-03-23,Rasmussen (Pulse Opinion Research),"",360,lv,R,Biden,FALSE,"Do you strongly approve, somewhat approve, somewhat disapprove, or strongly disapprove of President Biden’s handling of the COVID-19 pandemic?",28,68,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2021-03-22,2021-03-23,Rasmussen (Pulse Opinion Research),"",380,lv,D,Biden,FALSE,"Do you strongly approve, somewhat approve, somewhat disapprove, or strongly disapprove of President Biden’s handling of the COVID-19 pandemic?",79,20,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2021-03-22,2021-03-23,Rasmussen (Pulse Opinion Research),"",260,lv,I,Biden,FALSE,"Do you strongly approve, somewhat approve, somewhat disapprove, or strongly disapprove of President Biden’s handling of the COVID-19 pandemic?",49,47,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2021-03-23,2021-03-25,YouGov,Yahoo News,1606,a,all,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,56,31,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2021-03-23,2021-03-25,YouGov,Yahoo News,384,a,R,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,21,65,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2021-03-23,2021-03-25,YouGov,Yahoo News,549,a,D,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,88,6,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2021-03-23,2021-03-25,YouGov,Yahoo News,452,a,I,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,54,31,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2021-03-24,2021-03-25,Harris Poll,Harvard CAPS,1945,rv,all,Biden,FALSE,Do you approve or disapprove of the job President Biden is doing on reacting to coronavirus?,71,29,https://thehill.com/homenews/administration/545381-poll-biden-approval-remains-steady-amid-struggles-with-immigration
2021-03-22,2021-03-25,Marist,NPR,1309,a,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,65,28,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2021-03-22,2021-03-25,Marist,NPR,1167,rv,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,64,29,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2021-03-22,2021-03-25,Marist,NPR,330,rv,R,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,31,61,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2021-03-22,2021-03-25,Marist,NPR,380,rv,D,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,94,4,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2021-03-22,2021-03-25,Marist,NPR,378,rv,I,Biden,FALSE,Do you approve or disapprove of how President Biden is handling the coronavirus pandemic?,64,26,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2021-03-24,2021-03-26,HarrisX,Hill.TV,1882,rv,all,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing as president of the United States? On coronavirus pandemic,69,31,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2021-03-24,2021-03-26,HarrisX,Hill.TV,677,rv,R,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing as president of the United States? On coronavirus pandemic,44,56,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2021-03-24,2021-03-26,HarrisX,Hill.TV,696,rv,D,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing as president of the United States? On coronavirus pandemic,94,6,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2021-03-24,2021-03-26,HarrisX,Hill.TV,470,rv,I,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing as president of the United States? On coronavirus pandemic,70,30,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2021-03-26,2021-03-27,Ipsos,ABC News,517,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling the response to the coronavirus (COVID-19)?,72,28,https://www.ipsos.com/en-us/news-polls/abc-news-immigration-and-gun-violence-2021
2021-03-26,2021-03-29,Morning Consult,Politico,2043,rv,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,64,30,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2021-03-26,2021-03-29,Morning Consult,Politico,639,rv,R,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,32,61,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2021-03-26,2021-03-29,Morning Consult,Politico,837,rv,D,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,90,7,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2021-03-26,2021-03-29,Morning Consult,Politico,568,rv,I,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,61,28,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2021-03-25,2021-03-29,AP-NORC,"",1166,a,all,Biden,FALSE,"Overall, do you approve or disapprove of the way Joe Biden is handling the coronavirus pandemic?",73,26,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2021-03-25,2021-03-29,AP-NORC,"",446,a,R,Biden,FALSE,"Overall, do you approve or disapprove of the way Joe Biden is handling the coronavirus pandemic?",48,51,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2021-03-25,2021-03-29,AP-NORC,"",560,a,D,Biden,FALSE,"Overall, do you approve or disapprove of the way Joe Biden is handling the coronavirus pandemic?",97,2,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2021-03-25,2021-03-29,AP-NORC,"",160,a,I,Biden,FALSE,"Overall, do you approve or disapprove of the way Joe Biden is handling the coronavirus pandemic?",68,30,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2021-03-25,2021-03-29,Morning Consult,"",2200,a,all,Biden,FALSE,Do you approve or disapprove of the job each of the following is doing in handling the spread of coronavirus in the United States? President Joe Biden,58,34,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2021-03-25,2021-03-29,Morning Consult,"",635,a,R,Biden,FALSE,Do you approve or disapprove of the job each of the following is doing in handling the spread of coronavirus in the United States? President Joe Biden,22,72,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2021-03-25,2021-03-29,Morning Consult,"",890,a,D,Biden,FALSE,Do you approve or disapprove of the job each of the following is doing in handling the spread of coronavirus in the United States? President Joe Biden,87,9,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2021-03-25,2021-03-29,Morning Consult,"",676,a,I,Biden,FALSE,Do you approve or disapprove of the job each of the following is doing in handling the spread of coronavirus in the United States? President Joe Biden,54,33,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",1002,rv,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,63,32,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",370.74,rv,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,31,63,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",410.82,rv,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,91,6,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",220.44,rv,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,62,24,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-27,2021-03-30,YouGov,The Economist,1496,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,52,34,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-03-27,2021-03-30,YouGov,The Economist,431,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,25,63,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-03-27,2021-03-30,YouGov,The Economist,496,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,81,9,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-03-27,2021-03-30,YouGov,The Economist,436,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,45,38,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-03-27,2021-03-30,YouGov,The Economist,1256,rv,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,54,36,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-04-02,2021-04-05,HarrisX,Hill.TV,2732,rv,all,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing on handling the coronavirus outbreak?,68,32,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2021-04-02,2021-04-05,HarrisX,Hill.TV,983,rv,R,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing on handling the coronavirus outbreak?,41,59,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2021-04-02,2021-04-05,HarrisX,Hill.TV,1011,rv,D,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing on handling the coronavirus outbreak?,93,7,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2021-04-02,2021-04-05,HarrisX,Hill.TV,683,rv,I,Biden,FALSE,Do you approve or disapprove of the job Joe Biden is doing on handling the coronavirus outbreak?,72,28,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2021-04-03,2021-04-06,YouGov,Economist,1500,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,54,34,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2021-04-03,2021-04-06,YouGov,Economist,398,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,18,73,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2021-04-03,2021-04-06,YouGov,Economist,535,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,90,5,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2021-04-03,2021-04-06,YouGov,Economist,419,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,48,38,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2021-04-06,2021-04-06,Data for Progress,"",1244,a,all,Biden,FALSE,"For each person or group, say whether you approve or disapprove of the way they are handling the coronavirus pandemic: President Joe Biden",59.13,35.87,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2021-04-06,2021-04-06,Data for Progress,"",502,a,R,Biden,FALSE,"For each person or group, say whether you approve or disapprove of the way they are handling the coronavirus pandemic: President Joe Biden",24.02,71.79,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2021-04-06,2021-04-06,Data for Progress,"",565,a,D,Biden,FALSE,"For each person or group, say whether you approve or disapprove of the way they are handling the coronavirus pandemic: President Joe Biden",90.65,7.37,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2021-04-06,2021-04-08,YouGov,Yahoo News,1649,a,all,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,56,33,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2021-04-06,2021-04-08,YouGov,Yahoo News,417,a,R,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,24,66,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2021-04-06,2021-04-08,YouGov,Yahoo News,589,a,D,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,88,9,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2021-04-06,2021-04-08,YouGov,Yahoo News,470,a,I,Biden,FALSE,Do you approve or disapprove of the way President Biden is handling coronavirus?,55,33,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2021-04-07,2021-04-11,Winston,Winning the Issues,1000,rv,all,Biden,FALSE,Overall would you say that you approve or disapprove of the job Joe Biden is doing in handling the current health situation involving the coronavirus?,57,31,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf
2021-04-08,2021-04-11,Hart Research Associates/Public Opinion Strategies,CNBC,802,a,all,Biden,FALSE,Do you generally approve or disapprove of the job Joe Biden is doing handling the coronavirus?,62,28,https://pos.org/wp-content/uploads/2021/08/FI14056b-CNBC-AAES-Q2-Topline.pdf
2021-04-09,2021-04-12,Morning Consult,Politico,1992,rv,all,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,63,29,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2021-04-09,2021-04-12,Morning Consult,Politico,621,rv,R,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,33,58,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2021-04-09,2021-04-12,Morning Consult,Politico,861,rv,D,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,89,6,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2021-04-09,2021-04-12,Morning Consult,Politico,510,rv,I,Biden,FALSE,Do you approve or disapprove of how President Biden is handling each of the following? Coronavirus,57,30,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2021-04-08,2021-04-12,Quinnipiac,"",1237,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling - the response to the coronavirus?,64,29,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2021-04-08,2021-04-12,Quinnipiac,"",272.14,a,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling - the response to the coronavirus?,30,63,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2021-04-08,2021-04-12,Quinnipiac,"",358.73,a,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling - the response to the coronavirus?,95,3,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2021-04-08,2021-04-12,Quinnipiac,"",420.58,a,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling - the response to the coronavirus?,64,30,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2021-04-08,2021-04-12,Global Strategy Group/GBAO/Navigator Research,"",1256,rv,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,62,34,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2021-04-08,2021-04-12,Global Strategy Group/GBAO/Navigator Research,"",464.72,rv,R,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,29,66,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2021-04-08,2021-04-12,Global Strategy Group/GBAO/Navigator Research,"",527.52,rv,D,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,92,6,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2021-04-08,2021-04-12,Global Strategy Group/GBAO/Navigator Research,"",263.76,rv,I,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling The coronavirus pandemic?,60,27,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2021-04-10,2021-04-13,YouGov,Economist,1500,a,all,Biden,FALSE,Do you approve or disapprove of the way Joe Biden is handling COVID-19?,54,35,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
