start_date,end_date,pollster,sponsor,sample_size,population,party,subject,tracking,text,very,somewhat,not_very,not_at_all,url
2021-03-12,2021-03-14,RMG Research,Healthinsurance.com,1000,a,all,concern-infected,FALSE,Are you afraid of getting COVID-19?,62,"",38,"",https://www.healthinsurance.com/learning-center/article/coronavirus-anniversary-survey
2021-03-12,2021-03-18,SSRS,Washington Post/University of Maryland,1500,a,all,concern-infected,FALSE,"How do you feel about the possibility that you or someone in your immediate family might catch the coronavirus - very worried, somewhat worried, not too worried, or not worried at all?",22,38,28,12,https://www.washingtonpost.com/context/march-12-18-washington-post-university-of-maryland-national-sports-poll/0bc3be9a-c996-4bb9-8d4f-df1dbafbd38e/?itid=lk_inline_manual_2
2021-03-15,2021-03-21,Echelon Insights,"",1008,rv,all,concern-infected,FALSE,How personally concerned are you about the chances of you or someone in your family becoming infected with the coronavirus?,35,28,32,"",https://echeloninsights.com/in-the-news/march-omnibus-covid/
2021-03-20,2021-03-23,YouGov,Economist,1500,a,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",18,34,30,17,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2021-03-26,2021-03-28,Léger,Association for Canadian Studies,1001,a,all,concern-infected,FALSE,Are you personally afraid of contracting the COVID-19 (Coronavirus)?,20,32,21,19,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-29th-2021-min.pdf
2021-03-25,2021-03-29,AP-NORC,"",1166,a,all,concern-infected,FALSE,How worried are you about you or someone in your family being infected with … The coronavirus,35,34,24,7,https://apnorc.org/wp-content/uploads/2021/04/Voting-topline.pdf
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",1002,rv,all,concern-infected,FALSE,Please indicate how worried you are about each item in light of the coronavirus pandemic. You personally getting infected with coronavirus,22,29,28,21,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-25,2021-03-29,Global Strategy Group/GBAO/Navigator Research,"",1002,rv,all,concern-infected,FALSE,Please indicate how worried you are about each item in light of the coronavirus pandemic. Someone close to you getting infected with coronavirus,30,37,22,12,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2021-03-27,2021-03-30,YouGov,The Economist,1492,a,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",21,33,27,20,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-03-27,2021-03-30,YouGov,The Economist,1254,rv,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",20,32,27,21,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2021-04-03,2021-04-06,YouGov,Economist,1500,a,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",18,32,31,19,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2021-04-06,2021-04-06,Data for Progress,"",1244,a,all,concern-infected,FALSE,How worried are you personally about experiencing coronavirus (COVID-19)?,22.34,34.16,22.65,17.25,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2021-04-09,2021-04-11,Léger,Association for Canadian Studies,1002,a,all,concern-infected,FALSE,Are you personally afraid of contracting the COVID-19 (Coronavirus)?,20,30,22,20,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/04/Legers-North-American-Tracker-April-12th-2021.pdf
2021-04-10,2021-04-13,YouGov,Economist,1500,a,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",16,34,29,20,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
2021-04-17,2021-04-20,YouGov,Economist,1500,a,all,concern-infected,FALSE,"Taking into consideration both your risk of contracting it and the seriousness of the illness, how worried are you personally about experiencing COVID-19?",20,31,31,17,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
2021-03-08,2021-03-30,Public Religion Research Institute,Interfaith Youth Core,5625,a,all,concern-infected,FALSE,"How worried, if at all, are you about each of the following? You or someone in your family will get sick with COVID-19",23,39,27,11,https://www.prri.org/wp-content/uploads/2021/04/Topline-IFYC-PRRI-Survey-on-Religion-and-COVID-19-Vaccine-Trust-4-22-release.pdf
